,barnes-nightwood,beerbohm-zuleikaDobson-1911,butler-wayOfAllFlesh-1903,camus-stranger-1942,cather-myAntonia-1918,chopin-awakening,conrad-chance,conradFord-inheritors,conradFord-romance,conrad-HofD,conrad-lordJim,conrad-niggerNarcissus,conrad-nostromo,conrad-rescue,conrad-secretAgent,conrad-underWesternEyes,dreiser-sisterCarrie-1900,fitzgerald-beautifulDamned-1922,fitzgerald-gatsby,fitzgerald-tenderNight,ford-goodSoldier,forster-howardsEnd,forster-passageIndia,forster-roomView-1908,forster-whereAngelsFearTread-1905,gissing-newGrubStreet-1891,grand-heavenlyTwins-1893,hardy-judeObscure-1895,hardy-tess,hardy-wellBeloved-1897,james-ambassadors,james-awkwardAge-1899,james-goldenBowl-1904,james-outcry-1911,james-sacredFount-1901,james-spoilsPoynton-1897,james-whatMaisieKnew-1897,james-wingsDove-1902,joyce-dubliners,joyce-finnegansWake,joyce-portrait,kafka-metamorphosis,kafka-theTrial,lawrence-ladyChatterleysLover-1928,lawrence-lostGirl-1920,lawrence-rainbow-1915,lawrence-sevenPillars,lawrence-sonsLovers,lawrence-womenInLove,lewis-babbitt,lewis-tarr,mackenzie-sinisterStreet-1913-4,mackenzie-sinisterStreet2-1913-4,Mansfield-bliss,mansfield-gardenParty,mansfield-somethingChildish,maugham-humanBondage,maugham-moonAndSixpence,orwell-1984,orwell-burmeseDays,orwell-fiftyEssays,orwell-roadWiganPier-1937,proust-Captive,proust-sweetCheatGone,proust-timeRegained,richardson-pointedRoofs-1919,richardsonPointedRoofs,richardsonTheTunnel,sinclair-maryOlivier-1919,stein-autobiographyAlice,steinbeck-grapesWrath-1939,stein-tenderButtons,stein-threeLives,wells-warWorlds-1898,wharton-ageOfInnocence-1920,wharton-twlightSleep,wilde-dorianGray,woolf-betweenActs,woolf-dalloway,woolf-jacobsRoom,woolf-lighthouse,woolf-nightAndDay,woolf-orlando,woolf-voyageOut,woolf-waves,woolf-years
conrad-lordJim,1.431,1.221,4.86,1.174,1.929,1.501,0.341,0.86,0.26,0.047,0,0.25,0.415,0.147,0.53,0.581,3.923,1.677,1.596,1.366,1.159,3.856,2.079,4.369,4.135,4.887,1.815,4.465,4.418,1.335,2.545,2.575,2.83,2.194,2.535,2.624,1.627,4.981,2.083,3.907,1.587,3.28,4.59,2.069,2.333,2.342,1.994,2.735,2.002,2.071,1.595,1.759,4.731,2.206,1.9,2.037,4.941,1.184,1.937,1.386,2.982,3.987,3.852,4.774,4.749,4.987,4.967,3.035,3.378,5.096,2.305,3.995,5.164,0.928,4.433,1.819,1.933,2.088,4.423,1.693,1.635,4.96,1.499,1.848,1.873,4.261
conrad-niggerNarcissus,1.796,1.656,6.464,1.665,2.244,1.972,0.683,1.435,0.353,0.233,0.148,0,0.735,0.289,0.99,1.097,5.312,2.273,2.104,1.773,1.652,5.209,3.016,5.9,5.625,6.669,2.485,6.036,5.962,1.948,3.422,3.467,3.83,3.022,3.444,3.605,2.169,6.684,2.724,3.741,1.928,4.174,6.116,2.424,2.812,2.835,2.62,3.128,2.472,2.53,2.35,2.272,6.421,2.165,1.822,2.043,6.596,1.673,2.625,1.755,3.846,4.948,5.328,6.518,6.457,6.116,6.087,4.006,3.66,6.598,1.962,4.933,6.242,1.275,6.104,2.568,2.441,2.432,5.84,2.031,2.114,6.941,1.923,2.516,2.205,5.374
conrad-nostromo,1.503,1.901,5.083,3.041,2.255,3.352,2.979,1.063,0.114,0.87,0.915,3.042,0,2.984,0.805,0.243,4.535,3.55,3.373,3.444,1.471,4.456,2.026,4.56,2.851,5.029,3.819,4.681,4.658,3.231,4.11,4.125,4.3,3.739,3.999,3.87,3.607,5.19,3.639,3.905,3.552,3.975,4.785,3.959,4.05,4.152,4.006,4.38,3.952,4.037,3.376,3.768,4.949,4.273,4.135,4.058,5.158,2.273,3.62,3.592,4.616,4.88,4.559,4.947,4.909,5.27,5.248,4.178,4.955,5.271,3.715,4.36,5.465,3.183,4.6,3.489,3.712,3.791,4.645,3.626,3.452,5.001,3.477,3.655,3.768,4.934
conrad-rescue,1.839,1.464,5.596,1.47,2.329,1.77,0.244,1.035,0.304,0.117,0.058,0.222,0.456,0,0.559,0.592,4.577,2.006,1.88,1.631,1.407,4.536,2.532,5.114,4.935,5.537,2.062,5.242,5.221,1.549,2.877,2.83,3.197,2.419,2.782,2.981,1.803,5.704,2.453,4.452,1.896,3.825,5.262,2.448,2.815,2.774,2.399,3.211,2.348,2.465,1.87,2.113,5.582,2.625,2.249,2.423,5.783,1.373,2.308,1.763,3.469,4.769,4.411,5.392,5.459,5.621,5.611,3.643,3.94,5.784,2.687,4.839,5.853,1.172,5.143,2.097,2.288,2.483,5.216,2.042,1.935,5.501,1.779,2.128,2.259,4.998
conrad-secretAgent,1.431,2.15,2.73,1.188,1.508,1.09,0.456,0.616,1.989,0.625,0.871,2.283,0.89,2.009,0,0.386,1.2,0.769,1.128,0.998,1.081,1.835,2.388,2.589,2.845,2.115,1.753,1.847,2.194,0.929,1.756,2.777,2.538,2.232,2.812,2.555,1.426,3.544,1.084,4.24,1.922,2.833,3.225,2.805,1.416,2.241,1.668,2.472,2.426,1.38,0.695,2.535,2.137,3.089,3.331,2.293,2.322,2.129,2.307,2.478,2.154,3.117,1.922,3.333,2.232,3.978,3.323,1.909,4.006,2.543,2.795,2.388,4.245,1.533,2.27,2.196,1.714,2.026,3.102,1.824,2.295,3.045,2.349,2.276,2.16,2.578
conrad-underWesternEyes,1.27,1.176,2.98,1.565,1.804,1.698,1.162,0.516,0.43,0.609,0.606,1.909,0.243,1.502,0.308,0,2.322,1.666,1.765,1.732,0.97,2.324,1.287,2.466,1.8,2.585,1.892,2.417,2.391,1.499,2.249,2.263,2.433,2.141,2.344,2.049,1.92,2.979,1.922,4.865,2.001,2.45,2.695,2.427,2.383,2.493,2.304,2.822,2.231,2.442,1.502,2.085,2.612,3.216,3.151,2.933,2.84,1.31,1.855,2.126,2.851,3.303,2.358,2.742,2.639,3.56,3.526,2.306,3.721,3.136,3.447,3.052,3.843,1.815,2.242,1.643,2.096,2.411,2.601,2.194,1.85,2.321,1.969,1.782,2.365,2.991
dreiser-sisterCarrie-1900,2.061,4.316,2.646,1.955,1.471,1.284,1.253,1.69,4.828,1.808,2.492,4.721,2.563,5.099,0.667,1.623,0,0.884,1.37,1.326,1.649,1.744,4.289,3.081,3.966,1.747,2.921,1.365,2.251,1.346,2.284,4.495,3.882,3.877,4.803,4.1,1.915,4.76,0.97,3.503,3.202,3.885,4.561,4.65,1.233,2.961,2.632,2.895,4.069,1.319,1.357,4.569,1.758,4.07,4.83,2.542,1.9,4.184,4.516,4.603,2.737,3.793,2.469,4.849,2.39,4.853,3.302,2.209,5.372,2.116,2.58,1.592,5.015,3.197,2.5,3.968,2.34,2.591,4.197,2.887,4.224,4.832,4.524,4.34,3.451,2.649
fitzgerald-beautifulDamned-1922,2.617,1.53,3.342,1.021,1.223,0.891,2.893,2.519,3.387,1.365,3.058,3.43,3.269,3.805,2.751,2.217,1.188,0,0.561,0.24,0.794,2.644,3.053,2.724,2.704,3.381,3.118,2.781,2.867,2.603,3.264,3.528,3.766,2.755,3.891,3.177,3.058,3.805,2.562,3.447,2.771,3.107,3.371,1.685,1.872,3.291,3.379,3.234,3.34,0.482,2.612,2.916,1.185,2.027,2.35,1.653,3.088,2.279,3.002,2.175,2.039,3.235,3.2,3.007,2.587,4.249,4.107,2.645,3.91,1.684,2.989,1.241,4.096,2.207,0.636,0.729,2.654,1.732,2.789,1.893,2.82,2.062,1.918,2.923,3.122,2.132
fitzgerald-gatsby,2.569,1.58,3.895,0.736,0.73,0.575,3.013,3.002,3.291,1.416,3.188,3.203,3.46,3.844,3.087,2.435,1.23,0.188,0,0.145,0.979,2.769,2.983,2.675,2.671,3.659,3.276,2.96,3.048,2.774,3.542,3.469,3.851,3.169,4,3.118,3.065,3.889,2.492,3.84,2.803,2.666,3.296,1.476,1.904,3.039,3.798,2.936,3.049,0.44,3.356,2.869,1.239,1.493,1.547,1.111,3.106,2.387,2.916,1.953,2.639,3.544,3.942,3.682,3.404,3.427,3.366,2.625,3.286,1.756,2.378,1.146,3.578,2.394,0.483,0.339,2.798,1.403,2.623,1.699,2.544,2.04,1.884,2.689,2.985,1.653
fitzgerald-tenderNight,2.138,1.741,3.682,1.196,1.416,0.635,3.139,2.664,3.394,1.791,3.227,3.213,3.607,3.891,3.176,2.545,1.656,0.538,0.733,0,0.873,2.78,3.084,2.834,2.747,3.821,3.243,3.114,3.073,2.801,3.203,3.522,3.974,3.289,4.004,3.201,3.188,3.94,2.678,3.249,2.74,2.908,3.302,1.594,1.993,3.146,3.701,3.187,3.005,0.864,2.674,2.832,1.602,1.501,1.848,1.26,3.328,2.096,2.855,2.197,2.218,3.288,3.749,3.412,2.772,3.922,3.831,2.689,3.529,1.547,2.593,1.346,3.547,2.736,1.067,0.863,2.772,1.881,2.734,2.061,2.728,2.576,1.975,2.761,3.225,2.291
ford-goodSoldier,2.107,1.633,1.914,1.098,2.354,2.025,1.299,1.006,2.05,2.526,2.536,2.972,2.827,3.522,2.378,2.216,1.704,1.084,2.385,1.293,0,1.519,1.764,0.886,1.666,2.371,1.542,1.82,1.921,1.557,2.276,2.289,2.952,2.955,3.389,2.194,2.184,2.898,1.766,3.201,1.969,1.945,1.804,1.884,1.23,2.593,2.844,2.519,2.957,1.344,2.245,1.505,1.932,2.418,2.744,2.314,2.219,1.353,2.319,2.019,2.456,2.298,2.561,2.654,2.372,4.339,4.201,1.83,3.218,1.913,2.391,2.154,3.725,2.817,1.696,1.307,1.689,1.72,1.902,2.183,1.933,2.769,1.643,1.748,2.343,2.844
forster-howardsEnd,2.076,0.714,1.114,1.954,2.39,1.907,1.413,1.049,2.492,2.311,2.628,2.957,2.783,3.264,2.166,2.259,1.705,1.519,1.987,1.336,0.346,0,1.166,0.526,0.943,1.859,1.521,0.592,0.71,0.634,2.716,2.127,2.266,2.972,3.307,1.872,2.087,2.349,1.017,3.843,1.712,2.683,2.553,1.695,1.634,1.597,2.703,2.356,2.434,1.994,1.911,1.313,1.371,2.442,2.864,2.157,1.591,1.285,1.893,1.953,2.423,2.147,1.596,2.313,1.954,4.467,4.556,1.487,2.988,2.222,2.928,2.046,3.483,2.815,0.619,1.275,1.217,1.211,1.256,1.607,1.719,1.906,1.15,1.153,2.394,2.269
forster-passageIndia,1.636,2.846,3.084,1.388,3.156,2.994,2.959,1.884,3.558,1.511,1.782,3.867,3.711,3.94,3.202,3.343,3.086,2.993,3.031,2.992,1.013,2.5,0,2.388,1.69,3.142,2.93,2.944,2.999,1.807,3.739,3.251,3.697,3.649,3.827,2.94,3.206,3.452,2.979,3.769,3.149,3.503,3.66,3.256,3.249,3.44,2.183,3.861,3.527,2.486,2.928,1.969,2.304,4.053,2.897,3.734,2.554,1.421,3.143,0.873,1.909,1.872,3.177,3.243,3.131,5.255,5.268,1.689,3.442,3.758,3.905,3.154,4.526,1.228,2.728,2.571,2.747,3.359,2.886,2.155,3.133,3.137,3.114,2.766,3.727,2.642
forster-roomView-1908,2.355,1.327,1.572,1.702,2.817,1.592,1.266,0.846,2.167,2.281,2.942,2.924,3.08,3.406,2.28,2.595,1.343,1.33,1.841,1.262,0.353,0.627,0.891,0,0.677,1.61,0.907,1.33,1.517,1.327,2.912,2.031,2.892,3.23,3.248,1.732,1.987,2.341,1.417,4.683,1.578,2.166,2.26,1.795,1.243,1.935,3.135,2.286,2.328,2.072,1.7,0.948,1.272,2.808,3.231,2.272,1.498,1.151,2.043,2.357,2.94,2.647,1.822,2.234,1.85,4.819,4.707,1.513,3.188,2.476,2.713,2.025,3.737,3.084,1.008,0.866,0.94,1.686,1.294,2.436,1.892,1.413,1.39,0.953,2.471,2.361
forster-whereAngelsFearTread-1905,1.664,0.983,1.111,1.435,2.833,1.998,1.715,1.001,2.859,2.257,3.003,2.54,3.231,3.366,2.593,2.74,1.371,0.933,2.086,1.075,0.514,0.354,1.53,0.324,0,2.171,1.23,0.906,2.014,1.013,2.919,2.421,3.216,2.791,2.961,1.206,1.626,2.77,0.775,4.975,1.202,2.703,2.968,2.17,1.002,1.991,3.341,1.49,2.579,1.809,1.279,0.705,0.827,1.962,3.256,2.116,0.441,0.318,2.286,1.427,2.352,2.811,1.695,2.735,1.768,4.539,4.585,1.069,2.851,1.756,2.91,2.291,3.601,3.123,0.751,1.518,0.314,1.754,0.915,1.821,1.698,2.467,1.731,1.033,2.719,1.851
gissing-newGrubStreet-1891,4.433,1.653,0.372,3.538,3.699,2.502,1.448,0.99,3.254,3.649,3.847,4.257,3.516,4.932,2.4,3.012,1.408,1.892,4.181,3.441,0.919,0.884,1.268,1.033,1.144,0,0.923,0.757,1.047,0.932,3.061,1.52,2.987,2.848,4.945,1.732,1.637,2.002,1.202,5.353,2.107,3.406,3.184,2.487,2.241,3.895,3.673,2.564,4.899,3.225,1.566,1.551,1.393,4.254,4.399,3.423,1.306,1.094,2.749,3.215,3.19,3.008,1.608,1.715,1.541,4.683,5.203,1.87,4.527,2.886,3.787,1.359,5.813,3.247,1.084,1.493,1.594,2.583,1.883,3.235,2.721,0.843,1.628,1.22,3.91,3.697
grand-heavenlyTwins-1893,4.386,1.379,0.829,3.957,4.784,0.706,1.695,1.374,3.28,3.082,4.594,3.38,4.778,4.816,3.123,4.393,1.249,2.481,2.679,2.364,1.065,0.808,0.757,0.566,0.706,0.486,0,0.798,1.077,0.837,4.579,1.859,3.747,4.368,4.525,1.52,1.585,2.374,1.335,7.068,1.747,2.711,4.539,2.953,2.393,2.21,5.123,2.425,3.35,4.926,1.707,1.29,1.921,5.077,5.011,3.477,1.712,1.209,3.349,4.652,5.333,4.924,1.632,2.158,1.863,5.039,5.049,2.346,4.84,4.833,3.452,1.365,5.25,4.555,0.785,0.965,1.106,2.946,2.334,4.642,3.249,0.769,1.77,0.951,4.781,3.901
hardy-judeObscure-1895,3.536,0.617,1.255,3.051,3.508,2.897,2.037,1.429,3.743,3.533,3.724,3.824,3.911,4.432,3.315,3.456,2.907,2.949,3.379,2.394,0.756,0.379,2.907,1.847,2.609,2.885,2.97,0,0.127,0.125,3.76,3.324,2.661,3.896,4.47,3.006,3.053,3.645,1.166,3.703,3.104,3.118,3.622,3.411,3.175,2.134,4.131,3.409,4.117,3.611,3.344,3.066,3.093,4.024,4.03,3.624,3.037,2.748,3.357,3.463,4.204,3.799,2.289,3.654,3.48,4.137,4.233,2.991,4.35,3.592,3.344,2.738,4.46,3.846,0.89,2.81,3.061,1.437,2.984,2.173,3.138,3.538,1.407,2.856,3.882,3.775
hardy-tess,3.357,0.36,1.639,3.147,3.644,3.008,2.371,1.578,3.59,3.426,3.616,3.658,3.906,4.095,3.542,3.587,3.374,3.253,3.42,2.313,0.944,0.615,3.263,2.247,3.111,3.592,3.359,0.126,0,0.199,3.868,3.742,2.525,3.915,4.164,3.336,3.422,3.892,1.523,3.486,3.242,3.122,3.783,3.5,3.482,1.817,4.016,3.666,3.843,3.89,3.469,3.355,3.535,4.057,4.023,3.785,3.694,3.171,3.497,3.664,4.402,3.907,2.363,3.892,3.711,4.164,4.174,3.286,4.398,4.105,3.502,2.996,4.377,3.642,1.079,3.161,3.335,1.381,3.3,2.099,3.158,3.897,1.349,3.231,3.701,3.983
hardy-wellBeloved-1897,3.481,0.308,1.621,3.192,3.856,2.956,2.157,1.208,3.681,3.311,3.75,3.826,3.836,4.003,3.364,3.393,3.205,3.251,3.396,2.3,0.888,0.622,3.239,2.226,3.133,3.459,3.271,0.33,0.241,0,3.748,3.48,2.451,3.715,3.946,3.194,3.247,3.834,1.466,3.651,3.309,3.318,3.842,3.83,3.681,2.119,4.271,3.944,4.082,4.008,3.175,3.407,3.415,4.251,4.311,4,3.694,3.042,3.622,3.843,4.367,4.243,2.057,3.714,3.546,4.329,4.335,3.368,4.787,4.033,3.666,3.054,4.676,3.713,0.894,2.99,3.178,1.435,3.267,2.243,3.285,3.541,1.242,3.196,3.941,4.03
james-ambassadors,4.698,1.382,4.554,4.153,4.07,4.397,1.922,1.367,3.319,4.496,4.775,5.337,3.963,4,4.46,1.954,1.807,3.755,4.55,3.747,4.255,3.383,4.411,4.429,4.302,1.383,4.674,4.582,2.181,1.685,0,0.069,0.047,0.075,0.114,0.096,0.098,0.059,4.615,4.259,5.008,4.254,3.38,3.407,5.181,3.793,5.174,3.565,2.305,5.155,1.602,4.897,1.952,3.228,5.346,5.421,4.997,4.415,4.7,4.921,5.263,5.047,4.563,2.925,3.65,5.127,5.129,4.721,6.224,4.787,4.985,2.352,5.58,4.756,0.99,1.191,1.767,2.844,2.637,5.081,3.369,2.107,4.714,4.64,5.149,5.683
james-awkwardAge-1899,5.325,1.44,5.243,4.777,4.395,5.066,2.135,1.487,3.697,5.154,5.515,5.883,4.555,4.616,5.176,2.191,1.997,4.232,5.171,4.274,4.864,3.771,5.058,4.979,4.846,1.436,5.41,5.233,2.402,1.85,0.074,0,0.124,0.145,0.264,0.069,0.074,0.07,5.164,4.481,5.561,4.822,3.816,3.611,5.747,4.179,5.974,3.685,2.465,5.768,1.875,5.51,2.116,3.319,5.848,5.882,5.64,4.999,5.357,5.516,6.007,5.629,5.341,3.365,4.234,5.745,5.78,5.314,6.636,5.383,5.099,2.577,6.095,5.437,0.985,1.222,1.775,2.888,2.821,5.594,3.75,2.315,5.331,5.248,5.755,6.173
james-goldenBowl-1904,4.69,1.376,4.506,4.133,4.089,4.389,1.937,1.421,3.276,4.437,4.73,5.305,3.937,3.904,4.441,1.976,1.827,3.78,4.517,3.748,4.261,3.363,4.343,4.394,4.277,1.41,4.62,4.556,2.166,1.696,0.031,0.093,0,0.055,0.031,0.09,0.12,0.022,4.64,4.279,4.995,4.221,3.378,3.411,5.202,3.744,5.108,3.611,2.274,5.149,1.637,4.856,1.969,3.287,5.356,5.456,4.994,4.411,4.67,4.908,5.242,5.028,4.509,2.874,3.628,5.114,5.114,4.717,6.24,4.847,5.069,2.372,5.555,4.71,1.007,1.208,1.795,2.874,2.643,5.077,3.346,2.096,4.687,4.604,5.109,5.691
james-outcry-1911,5.52,1.502,5.435,4.955,4.592,5.32,2.234,1.53,3.769,5.225,5.617,6.025,4.609,4.599,5.313,2.249,2.139,4.426,5.399,4.469,5.118,3.999,5.275,5.264,5.102,1.55,5.647,5.483,2.543,1.966,0.047,0.067,0.056,0,0.117,0.092,0.111,0.067,5.439,4.459,5.799,5.027,3.985,3.785,6.015,4.337,6.06,3.887,2.54,5.971,1.877,5.761,2.264,3.51,6.13,6.176,5.927,5.226,5.542,5.715,6.129,5.816,5.482,3.412,4.344,5.998,6.023,5.592,6.936,5.68,5.366,2.703,6.34,5.508,1.142,1.373,1.908,3.051,3.048,5.817,3.944,2.495,5.529,5.54,5.926,6.497
